date,BTC,ETH
2019-06-19 22:00:00,0.3506055684418947,0.38361927128837053
2019-06-19 23:00:00,0.37944048578297684,0.41712199156007473
2019-06-20 00:00:00,0.39590462448461217,0.46276928142540275
2019-06-20 01:00:00,0.4125740067708906,0.46295821374586427
2019-06-20 02:00:00,0.4247474882639687,0.47983046181878947
2019-06-20 03:00:00,0.43008441571863876,0.524983930531872
2019-06-20 04:00:00,0.48169288592371523,0.5275154006969538
2019-06-20 05:00:00,0.4386429169523063,0.5469413490441206
2019-06-20 06:00:00,0.42303482781168766,0.5602239334426696
2019-06-20 07:00:00,0.439882517018303,0.49299067667471846
2019-06-20 08:00:00,0.4084185205435554,0.5271737244754212
2019-06-20 09:00:00,0.4038101063571544,0.5135928079434025
2019-06-20 10:00:00,0.40601267705255883,0.48926479506947074
2019-06-20 11:00:00,0.3836529290849397,0.4751831217647968
2019-06-20 12:00:00,0.40231264429955005,0.49057983388409476
2019-06-20 13:00:00,0.4020876058070874,0.4920001878008921
2019-06-20 14:00:00,0.42082237416987417,0.5085631175094985
2019-06-20 15:00:00,0.47725737919087025,0.5085208432654179
2019-06-20 16:00:00,0.4849373226591655,0.5665541029068315
2019-06-20 17:00:00,0.4654851437341256,0.5531702631275858
2019-06-20 18:00:00,0.4603927761970502,0.5545632993860088
2019-06-20 19:00:00,0.48689224864502595,0.5287436217211869
2019-06-20 20:00:00,0.48583212597112374,0.500664488014862
2019-06-20 21:00:00,0.49625320052017496,0.5648483941145894
2019-06-20 22:00:00,0.4995905615203379,0.5679013321894134
2019-06-20 23:00:00,0.49674462801037733,0.5318762910061812
2019-06-21 00:00:00,0.6070104433669945,0.6279357761544603
2019-06-21 01:00:00,0.6234196020416619,0.6838827863475224
2019-06-21 02:00:00,0.6819402457094937,0.6615320698986467
2019-06-21 03:00:00,0.6903494674987433,0.7017424852495177
2019-06-21 04:00:00,1.0372422729868067,0.6906543424070498
2019-06-21 05:00:00,1.070629789439903,0.6799188165675784
2019-06-21 06:00:00,1.0871449655587622,0.6954186560366228
2019-06-21 07:00:00,1.0919765527752803,0.7015267713737273
2019-06-21 08:00:00,1.090089063369543,0.7181863143025391
2019-06-21 09:00:00,1.0810482917769562,0.7211942463977716
2019-06-21 10:00:00,1.1394752389401177,0.7502249637079534
2019-06-21 11:00:00,1.1030074501029474,0.7299569159549414
2019-06-21 12:00:00,1.1023134205175584,0.7200262293377359
2019-06-21 13:00:00,1.0902265433105103,0.7184532288830695
2019-06-21 14:00:00,1.0934741114212447,0.7013298890397245
2019-06-21 15:00:00,1.0954765074718797,0.6816073681754131
2019-06-21 16:00:00,1.105617444067266,0.6790369338279327
2019-06-21 17:00:00,1.0916821823271732,0.7546305469958753
2019-06-21 18:00:00,1.1034401834908856,0.7328105206421064
2019-06-21 19:00:00,1.1374613731924808,0.7760525123828824
2019-06-21 20:00:00,1.1226219293285993,0.7504544969796653
2019-06-21 21:00:00,1.0740391201152828,0.7456484330246407
2019-06-21 22:00:00,1.0675932625622815,0.7280621898427588
2019-06-21 23:00:00,1.0734181155145457,0.7459182857316906
2019-06-22 00:00:00,1.0584937348850587,0.7374556460909856
2019-06-22 01:00:00,1.0228796542356473,0.7368367586689599
2019-06-22 02:00:00,1.1060975343789958,0.8184405700687145
2019-06-22 03:00:00,1.2296247336078263,0.82757090162892
2019-06-22 04:00:00,0.9856223975893413,0.8124359375552145
2019-06-22 05:00:00,0.9820665765764637,0.7983481059604569
2019-06-22 06:00:00,1.0223365184410198,0.805348019361758
2019-06-22 07:00:00,0.995427418125193,0.8795386164079196
2019-06-22 08:00:00,0.9922496318375097,0.8472704291850698
2019-06-22 09:00:00,1.0021313913762113,0.8855668251973596
2019-06-22 10:00:00,1.0184189676731785,0.9010231612043398
2019-06-22 11:00:00,1.0284392875192785,0.7904767213798654
2019-06-22 12:00:00,1.0357278034696924,0.7693871877067798
2019-06-22 13:00:00,1.076108987022652,0.8467323006561422
2019-06-22 14:00:00,1.090897655302693,0.8973284571376943
2019-06-22 15:00:00,0.9686945940722878,0.7634137495016039
2019-06-22 16:00:00,0.8995756203098897,0.7570879403529905
2019-06-22 17:00:00,0.91725150246075,0.7859459378085807
2019-06-22 18:00:00,0.8550722481941067,0.7460951718881564
2019-06-22 19:00:00,0.8396039897411707,0.7135731765433717
2019-06-22 20:00:00,0.8285457796193102,0.7170849712771546
2019-06-22 21:00:00,0.7850079459463363,0.7318849684886396
2019-06-22 22:00:00,0.8017723331922486,0.7095869216120191
2019-06-22 23:00:00,0.730637999347687,0.6752094200567202
2019-06-23 00:00:00,0.7194057629692057,0.6843818473626183
2019-06-23 01:00:00,0.7498049132723401,0.6378895204993655
2019-06-23 02:00:00,0.7901405340977906,0.7480578279001546
2019-06-23 03:00:00,0.6759033416225372,0.6283506071109525
2019-06-23 04:00:00,0.6888828838607594,0.6743031203827523
2019-06-23 05:00:00,0.7079700425089815,0.6750340844859523
2019-06-23 06:00:00,0.7145617139845373,0.7468071175308055
2019-06-23 07:00:00,0.712072013668302,0.7156931500840111
2019-06-23 08:00:00,0.7142656335672769,0.650445823564408
2019-06-23 09:00:00,0.7047086661684686,0.666589037100981
2019-06-23 10:00:00,0.7099394096717594,0.6062866267958791
2019-06-23 11:00:00,0.7003210353635885,0.623947566078992
2019-06-23 12:00:00,0.6923540193289419,0.6042493613138247
2019-06-23 13:00:00,0.67078854648454,0.6268760328000135
2019-06-23 14:00:00,0.6877213074192733,0.6409251545612585
2019-06-23 15:00:00,0.6759181597351382,0.6389494646334503
2019-06-23 16:00:00,0.6775977939429989,0.6572456284457598
2019-06-23 17:00:00,0.6893576181855502,0.6420982787319071
2019-06-23 18:00:00,0.6799106347088015,0.6445317623603324
2019-06-23 19:00:00,0.7279192688925614,0.7022411781624661
2019-06-23 20:00:00,0.7954158136156265,0.7253006319943682
2019-06-23 21:00:00,0.8017328515383598,0.7297880508392373
2019-06-23 22:00:00,0.7595014713712354,0.6412043140032749
2019-06-23 23:00:00,0.6531961842304203,0.6178286036910963
2019-06-24 00:00:00,0.5755658933913036,0.539892048157295
2019-06-24 01:00:00,0.5117580474803017,0.5099216927804655
2019-06-24 02:00:00,0.5069652380424164,0.5177193699412828
2019-06-24 03:00:00,0.5123886795071253,0.5277603683343676
2019-06-24 04:00:00,0.5276995345541763,0.5483177372208529
2019-06-24 05:00:00,0.5227740773315764,0.49834309399675014
2019-06-24 06:00:00,0.49389438811392544,0.49509846698495685
2019-06-24 07:00:00,0.5283851739343682,0.5179615314802034
2019-06-24 08:00:00,0.5344443539698611,0.4984049220071658
2019-06-24 09:00:00,0.5507728842747575,0.5006607551044949
2019-06-24 10:00:00,0.5469101723166542,0.5079157189183294
2019-06-24 11:00:00,0.5459451307154934,0.5270893663111382
2019-06-24 12:00:00,0.5368739845332855,0.518211371811067
2019-06-24 13:00:00,0.5378774396168332,0.5209947363709905
2019-06-24 14:00:00,0.5332299830777719,0.5237620425380162
2019-06-24 15:00:00,0.5293422525464023,0.5264284346879395
2019-06-24 16:00:00,0.5523431577617527,0.5402868828191589
2019-06-24 17:00:00,0.5833243965149268,0.5241064764402885
2019-06-24 18:00:00,0.5929559833004611,0.5179703721716419
2019-06-24 19:00:00,0.5777894978473596,0.5226333649539896
2019-06-24 20:00:00,0.5627331909315788,0.523257225399216
2019-06-24 21:00:00,0.557070662662251,0.5183459287264524
2019-06-24 22:00:00,0.5631395165198216,0.5180058202010049
2019-06-24 23:00:00,0.6523548042240579,0.6259133627885782
2019-06-25 00:00:00,0.6541651982326371,0.6340259252526386
2019-06-25 01:00:00,0.6611280257327369,0.6371669080794536
2019-06-25 02:00:00,0.8211743843099986,0.8130220846726176
2019-06-25 03:00:00,0.8334602202201127,0.824949275050514
2019-06-25 04:00:00,0.8452237682659628,0.8415989879655457
2019-06-25 05:00:00,0.9160321333069007,0.8894084760359531
2019-06-25 06:00:00,0.921905383475602,0.9211977769233941
2019-06-25 07:00:00,0.9709201721262409,0.9677363005844198
2019-06-25 08:00:00,1.125185746307003,0.9725245596675792
2019-06-25 09:00:00,1.1399296960402048,0.9640518642163292
2019-06-25 10:00:00,1.097411305338779,0.973521124435941
2019-06-25 11:00:00,1.136802113090882,0.9933221992194177
2019-06-25 12:00:00,1.1622761074168142,0.9795400995239504
2019-06-25 13:00:00,1.1007521771331799,0.9731657204668684
2019-06-25 14:00:00,1.1229623914554618,1.0421074497720764
2019-06-25 15:00:00,1.1586272148045782,0.9943520821562138
2019-06-25 16:00:00,1.1650157261951464,1.003764481144452
2019-06-25 17:00:00,1.1957881966306318,1.0383457128284952
2019-06-25 18:00:00,1.2369071558168256,1.035720063840861
2019-06-25 19:00:00,1.2025418470227165,1.0597178215394896
2019-06-25 20:00:00,1.1575899853432698,0.9585125943637112
2019-06-25 21:00:00,1.1616472337746266,0.8315002680619805
2019-06-25 22:00:00,1.1926843344269935,0.8535917332137659
2019-06-25 23:00:00,1.2376438490927888,0.810830278769655
2019-06-26 00:00:00,1.2300010685571083,0.7746195843344503
2019-06-26 01:00:00,1.3056512151462871,0.8445079261045633
2019-06-26 02:00:00,1.3104871103084004,0.82385398981985
2019-06-26 03:00:00,1.3142788842936,0.7454138203703787
2019-06-26 04:00:00,1.2406602657983008,0.9439938834236047
2019-06-26 05:00:00,1.3510564165144852,1.3340743368261434
2019-06-26 06:00:00,1.6497787085528435,1.3284318795843266
2019-06-26 07:00:00,1.8774249667697216,1.3607833975366626
2019-06-26 08:00:00,1.7668756869626479,1.348225007381908
2019-06-26 09:00:00,1.9009481622319344,1.382032465307749
2019-06-26 10:00:00,1.8203086967045716,1.3849851410720702
2019-06-26 11:00:00,1.9018305962096818,1.4237622959071834
2019-06-26 12:00:00,1.9017033563164283,1.5027285547370077
2019-06-26 13:00:00,1.926185321062254,1.5359532077344364
2019-06-26 14:00:00,1.9684725537867789,1.596867194920013
2019-06-26 15:00:00,1.9367811763682536,1.5770170634974245
2019-06-26 16:00:00,1.940323505395145,1.6027535383584475
2019-06-26 17:00:00,1.9939235383522065,1.651937887835412
2019-06-26 18:00:00,2.022968153627484,1.6207570039573833
2019-06-26 19:00:00,2.0992683781710144,1.6032103994217834
2019-06-26 20:00:00,2.1182520805323777,1.5466619523590326
2019-06-26 21:00:00,2.139505196020934,1.4655456159287559
2019-06-26 22:00:00,2.0788589082469975,1.339026660854744
2019-06-26 23:00:00,2.075468760519723,1.440282124983333
2019-06-27 00:00:00,2.186768406870852,1.4496423191390604
2019-06-27 01:00:00,2.18860864191509,1.4757912693330058
2019-06-27 02:00:00,2.1378256986203343,1.484331933871361
2019-06-27 03:00:00,2.088116050363892,1.3921309736715823
2019-06-27 04:00:00,2.1610704031801125,1.3588991299862165
2019-06-27 05:00:00,2.1442143352055596,1.3755243073701402
2019-06-27 06:00:00,1.8607417998803901,1.3134747429274638
2019-06-27 07:00:00,1.8397581171112656,1.4572692722994325
2019-06-27 08:00:00,1.903342381117098,1.484632679416709
2019-06-27 09:00:00,2.005662117025449,1.4582961013712987
2019-06-27 10:00:00,2.0570263558570927,1.3752191627575128
2019-06-27 11:00:00,2.041262237190847,1.442116452866326
2019-06-27 12:00:00,2.0037053471485406,1.4115557500432685
2019-06-27 13:00:00,2.024358926310961,1.317990892580481
2019-06-27 14:00:00,2.0089554607881075,1.3347401304542919
2019-06-27 15:00:00,1.855850380430725,1.3980043072389097
2019-06-27 16:00:00,1.8207293815666055,1.2908337650341772
2019-06-27 17:00:00,1.709252545595581,1.178721322277227
2019-06-27 18:00:00,1.719389195253084,1.106335514498765
2019-06-27 19:00:00,1.7205976375508185,1.0968602523016049
2019-06-27 20:00:00,1.7278675353180954,1.0878592993184826
2019-06-27 21:00:00,1.7700596214281477,1.0852892095416713
2019-06-27 22:00:00,1.7777735250882798,1.076761419333657
2019-06-27 23:00:00,1.664593199743589,1.0470104157208986
2019-06-28 00:00:00,1.599534098949939,0.9924210784036289
2019-06-28 01:00:00,1.490772312115638,0.9597520025846089
2019-06-28 02:00:00,1.5115449259487035,0.9410734345921857
2019-06-28 03:00:00,1.5343493069775573,0.9594994889525119
2019-06-28 04:00:00,1.5551099858347828,0.9504705040221394
2019-06-28 05:00:00,1.5804688796131625,0.8680242535352524
2019-06-28 06:00:00,1.5631916801484584,0.8877043175262661
2019-06-28 07:00:00,1.587605479772132,0.8094444597948823
2019-06-28 08:00:00,1.5020870221419875,0.7822158630223925
2019-06-28 09:00:00,1.4042553109999312,0.8311209964368288
2019-06-28 10:00:00,1.38430540495908,0.8258095489714257
2019-06-28 11:00:00,1.318973923464873,0.8318737662329858
2019-06-28 12:00:00,1.3011143650252917,0.8328081002721053
2019-06-28 13:00:00,1.2744805408234718,0.7911851365042347
2019-06-28 14:00:00,1.2911793616713398,0.8205203617994525
2019-06-28 15:00:00,1.2960620465856876,0.8514546407793947
2019-06-28 16:00:00,1.288992986255585,0.858682954404125
2019-06-28 17:00:00,1.2566683583605065,0.878904962887726
2019-06-28 18:00:00,1.2544132122312273,0.8534983269992703
2019-06-28 19:00:00,1.2202347416853756,0.8948414914794072
2019-06-28 20:00:00,1.2293134603214404,0.8606520826644373
2019-06-28 21:00:00,1.2179290548990975,0.8633145256988224
2019-06-28 22:00:00,1.2241413929806106,0.8539265300665547
2019-06-28 23:00:00,1.2071590140044481,0.8639896959456173
2019-06-29 00:00:00,1.2221640342176827,0.8602824439343053
2019-06-29 01:00:00,1.1056198381990425,0.8662386097565415
2019-06-29 02:00:00,1.0660517738233015,0.8660510220303991
2019-06-29 03:00:00,1.0533870157433054,0.8388565546236492
2019-06-29 04:00:00,1.0858886050003667,0.89405728647333
2019-06-29 05:00:00,1.1219138962090267,0.8312940520729222
2019-06-29 06:00:00,1.0715403246566155,0.8363249516585126
2019-06-29 07:00:00,1.0358825270536576,0.829886505422545
2019-06-29 08:00:00,1.0170417124603757,0.851343183534267
2019-06-29 09:00:00,1.0783077014343632,0.8603810360518108
2019-06-29 10:00:00,1.1445308968547152,0.8767032010534969
2019-06-29 11:00:00,1.0081917128752482,0.7983849043146152
2019-06-29 12:00:00,1.0210310472949786,0.8394833398253904
2019-06-29 13:00:00,1.1341616717844696,0.8346700009714693
2019-06-29 14:00:00,1.1694444866451914,0.8805298380939627
2019-06-29 15:00:00,1.182770967489935,0.8926256129386066
2019-06-29 16:00:00,1.2156124622103994,0.891457989678281
2019-06-29 17:00:00,1.1965112426614246,0.8360326839768293
2019-06-29 18:00:00,1.1902761861146431,0.8778820243979502
2019-06-29 19:00:00,1.1831461256318694,0.8753149453652452
2019-06-29 20:00:00,1.1948787393179763,0.8804063480955744
2019-06-29 21:00:00,1.1404040862091562,0.8598933375953134
2019-06-29 22:00:00,1.167568966342035,0.8454711132345948
2019-06-29 23:00:00,1.1439696290825794,0.8504061441782254
2019-06-30 00:00:00,1.282618889339446,0.9046806951788757
2019-06-30 01:00:00,1.2554645951428431,0.9204053741582724
2019-06-30 02:00:00,1.2386084201766159,0.9367358769867421
2019-06-30 03:00:00,1.219014480065708,0.8948899940491414
2019-06-30 04:00:00,1.1754418081733724,0.900817172402641
2019-06-30 05:00:00,1.1532389323455872,0.9137843274854498
2019-06-30 06:00:00,1.1480817584367642,0.9455849796329784
2019-06-30 07:00:00,1.177085173717163,0.9596848595556499
2019-06-30 08:00:00,1.1791420689645902,0.9173757703620946
2019-06-30 09:00:00,1.1316471788869433,0.9691592165089081
2019-06-30 10:00:00,1.1424047499051833,0.9330499702711096
2019-06-30 11:00:00,1.15952715177038,0.946786679127007
2019-06-30 12:00:00,1.0982774060538483,0.9746088065229851
2019-06-30 13:00:00,1.0777845473610665,0.969468086734656
2019-06-30 14:00:00,1.2531363601517012,1.1193338118377498
2019-06-30 15:00:00,1.160965076334441,0.9832965820943055
2019-06-30 16:00:00,1.285721754129679,1.0100239144647956
2019-06-30 17:00:00,1.2957668186130284,0.9536944962271983
2019-06-30 18:00:00,1.2482775176088812,0.924827996879585
2019-06-30 19:00:00,1.288465770451367,0.9737310513732759
2019-06-30 20:00:00,1.2611953971258545,0.9676519832113112
2019-06-30 21:00:00,1.1519499629644896,0.9566188077278291
2019-06-30 22:00:00,1.225337552929195,0.998385217561628
2019-06-30 23:00:00,1.4028155812963505,1.1824211174719612
2019-07-01 00:00:00,1.330479307653495,1.193994084988534
2019-07-01 01:00:00,1.3391047310425936,0.9805684192422511
2019-07-01 02:00:00,1.3612709011022417,0.9803580248078135
2019-07-01 03:00:00,1.3967971725405417,0.9583719570048623
2019-07-01 04:00:00,1.2569753069311425,0.9373056246419456
2019-07-01 05:00:00,1.2566873963062368,0.9198726723803653
2019-07-01 06:00:00,1.258715692126071,0.997274943958324
2019-07-01 07:00:00,1.2858390690923764,0.9743846981817688
2019-07-01 08:00:00,1.2969886238955357,0.9279067901909669
2019-07-01 09:00:00,1.1696951226625985,0.8711148529881277
2019-07-01 10:00:00,1.2241535579060188,0.8533631425966361
2019-07-01 11:00:00,1.2597337413214094,0.878188383911374
2019-07-01 12:00:00,1.269913654595962,0.8846061043348683
2019-07-01 13:00:00,1.2683364376195987,0.9169120707100871
2019-07-01 14:00:00,1.3504425123724293,1.0038793866727693
2019-07-01 15:00:00,1.5053394892378789,1.031893353464604
2019-07-01 16:00:00,1.6009654423077129,1.0409955108356315
2019-07-01 17:00:00,1.6262551456000776,0.975146241624592
2019-07-01 18:00:00,1.6520271260151977,0.9715708008719154
2019-07-01 19:00:00,1.6312296386723226,0.9499989887165325
2019-07-01 20:00:00,1.6805468367539225,0.9591725357124075
2019-07-01 21:00:00,1.4556949653586708,0.9616209119856663
2019-07-01 22:00:00,1.4163534082701583,0.9212572386839651
2019-07-01 23:00:00,1.4321234964105938,0.8974263276591284
2019-07-02 00:00:00,1.355638580483866,0.9169375945692079
2019-07-02 01:00:00,1.4352657564109341,0.9345018653604045
2019-07-02 02:00:00,1.6126560470453228,0.9288650665385897
2019-07-02 03:00:00,1.5913139274923485,0.9412983529115644
2019-07-02 04:00:00,1.5275382129269304,0.9255245362228814
2019-07-02 05:00:00,1.5720085640560064,1.0753871803961228
2019-07-02 06:00:00,1.6400885515584294,1.2143208427206704
2019-07-02 07:00:00,1.5963652744768373,1.2208723611830619
2019-07-02 08:00:00,1.621950196439098,1.1858423653096553
2019-07-02 09:00:00,1.5564009555948124,1.0330743932825672
2019-07-02 10:00:00,1.5178598425311929,1.0102612749541318
2019-07-02 11:00:00,1.616773123726891,1.073364738512965
2019-07-02 12:00:00,1.4962889362900729,1.037050149281221
2019-07-02 13:00:00,1.4778575492298294,0.9184579279783741
2019-07-02 14:00:00,1.508602409075505,0.9519844215612904
2019-07-02 15:00:00,1.378366943804837,0.7968170746752965
2019-07-02 16:00:00,1.3566150465805638,0.8219090204964535
2019-07-02 17:00:00,1.364870589171285,0.8411935741776381
2019-07-02 18:00:00,1.2904315621143387,0.8216206853509461
2019-07-02 19:00:00,1.3239680932714326,0.8367844880497665
2019-07-02 20:00:00,1.3138912757141143,0.8410366430162732
2019-07-02 21:00:00,1.3170785016126845,0.8800755315766771
2019-07-02 22:00:00,1.3380415141382669,0.9012344285906949
2019-07-02 23:00:00,1.3344436776101063,0.91910908658119
2019-07-03 00:00:00,1.3030420660284008,0.8910731217022488
2019-07-03 01:00:00,1.1936919149887426,0.8932579307151916
2019-07-03 02:00:00,1.195688423050781,0.8635579960818607
2019-07-03 03:00:00,1.2646348619505698,0.8968678720626627
2019-07-03 04:00:00,1.2517595879551768,0.885076281915197
2019-07-03 05:00:00,1.2605476622957683,0.7503599410552416
2019-07-03 06:00:00,1.1713365456089422,0.7175684893131888
2019-07-03 07:00:00,1.203563660830843,0.738651636074479
2019-07-03 08:00:00,1.2155313047190184,0.7714517927175115
2019-07-03 09:00:00,1.207918462995038,0.7763900643975127
